Row,Col,G,B
2843,2843,88.171402,-41.41884105
2844,2843,19.20821812,3.53134375
2845,2843,-48.10107392,12.57779423
8352,2843,0.240569669,-0.340807031
2844,2844,48.10107392,-12.5777942
2845,2844,-19.20821812,-3.531343772
2845,2845,48.10107392,-12.5777942
2846,2846,88.17348534,-41.42404886
2847,2846,6.427929828,-11.92396772
2848,2846,-48.10107392,12.57779423
2849,2846,19.20821812,3.53134375
6690,2846,-0.240569669,0.340807031
2847,2847,88.171402,-41.41884105
2848,2847,19.20821812,3.53134375
2849,2847,-48.10107392,12.57779423
6690,2847,0.240569669,-0.340807031
2848,2848,48.10107392,-12.5777942
2849,2848,-19.20821812,-3.531343772
2849,2849,48.10107392,-12.5777942
2850,2850,114.8884263,-60.6548853
2851,2850,23.51869513,-17.51905035
2852,2850,-48.10107392,12.57779423
2853,2850,19.20821812,3.53134375
8212,2850,-0.4009494483,0.5680117184
2851,2851,114.8849541,-60.64620561
2852,2851,19.20821812,3.53134375
2853,2851,-48.10107392,12.57779423
8212,2851,0.4009494483,-0.5680117184
2852,2852,48.10107392,-12.5777942
2853,2852,-19.20821812,-3.531343772
2853,2853,48.10107392,-12.5777942
2854,2854,880148.037,-880147.0639
2943,2854,-62.26797023,34.9309647
4733,2854,-56.29720482,35.02485783
6692,2854,56.29720482,-35.02485783
6693,2854,-172.0964943,171.1234285
6694,2854,62.26797023,-34.93096471
2855,2855,114.8884263,-60.6548853
2856,2855,23.51869513,-17.51905035
2857,2855,-48.10107392,12.57779423
2858,2855,19.20821812,3.53134375
9474,2855,-0.4009494483,0.5680117184
2856,2856,114.8849541,-60.64620561
2857,2856,19.20821812,3.53134375
2858,2856,-48.10107392,12.57779423
9474,2856,0.4009494483,-0.5680117184
2857,2857,48.10107392,-12.5777942
2858,2857,-19.20821812,-3.531343772
2858,2858,48.10107392,-12.5777942
2859,2859,114.8884263,-60.6548853
2860,2859,23.51869513,-17.51905035
2861,2859,-48.10107392,12.57779423
2862,2859,19.20821812,3.53134375
8506,2859,-0.4009494483,0.5680117184
2860,2860,114.8849541,-60.64620561
2861,2860,19.20821812,3.53134375
2862,2860,-48.10107392,12.57779423
8506,2860,0.4009494483,-0.5680117184
2861,2861,48.10107392,-12.5777942
2862,2861,-19.20821812,-3.531343772
2862,2862,48.10107392,-12.5777942
2863,2863,88.17348534,-41.42404886
2864,2863,6.427929828,-11.92396772
2865,2863,-48.10107392,12.57779423
2866,2863,19.20821812,3.53134375
6531,2863,-0.240569669,0.340807031
2864,2864,88.171402,-41.41884105
2865,2864,19.20821812,3.53134375
2866,2864,-48.10107392,12.57779423
6531,2864,0.240569669,-0.340807031
2865,2865,48.10107392,-12.5777942
2866,2865,-19.20821812,-3.531343772
2866,2866,48.10107392,-12.5777942
2867,2867,74.81601486,-31.80863064
2868,2867,-2.117452821,-9.126426401
2869,2867,-48.10107392,12.57779423
2870,2867,19.20821812,3.53134375
9194,2867,-0.1603797793,0.2272046874
2868,2868,74.81462597,-31.80515876
2869,2868,19.20821812,3.53134375
2870,2868,-48.10107392,12.57779423
9194,2868,0.1603797793,-0.2272046874
2869,2869,48.10107392,-12.5777942
2870,2869,-19.20821812,-3.531343772
2870,2870,48.10107392,-12.5777942
2871,2871,88.17348534,-41.42404886
2872,2871,6.427929828,-11.92396772
2873,2871,-48.10107392,12.57779423
2874,2871,19.20821812,3.53134375
9158,2871,-0.240569669,0.340807031
2872,2872,88.171402,-41.41884105
2873,2872,19.20821812,3.53134375
2874,2872,-48.10107392,12.57779423
9158,2872,0.240569669,-0.340807031
2873,2873,48.10107392,-12.5777942
2874,2873,-19.20821812,-3.531343772
2874,2874,48.10107392,-12.5777942
2875,2875,88.17348534,-41.42404886
2876,2875,6.427929828,-11.92396772
2877,2875,-48.10107392,12.57779423
2878,2875,19.20821812,3.53134375
9472,2875,-0.240569669,0.340807031
2876,2876,88.171402,-41.41884105
2877,2876,19.20821812,3.53134375
2878,2876,-48.10107392,12.57779423
9472,2876,0.240569669,-0.340807031
2877,2877,48.10107392,-12.5777942
2878,2877,-19.20821812,-3.531343772
2878,2878,48.10107392,-12.5777942
2879,2879,74.81601486,-31.80863064
2880,2879,-2.117452821,-9.126426401
2881,2879,-48.10107392,12.57779423
2882,2879,19.20821812,3.53134375
6275,2879,-0.1603797793,0.2272046874
2880,2880,74.81462597,-31.80515876
2881,2880,19.20821812,3.53134375
2882,2880,-48.10107392,12.57779423
6275,2880,0.1603797793,-0.2272046874
2881,2881,48.10107392,-12.5777942
2882,2881,-19.20821812,-3.531343772
2882,2882,48.10107392,-12.5777942
2883,2883,74.81601486,-31.80863064
2884,2883,-2.117452821,-9.126426401
2885,2883,-48.10107392,12.57779423
2886,2883,19.20821812,3.53134375
6943,2883,-0.1603797793,0.2272046874
2884,2884,74.81462597,-31.80515876
2885,2884,19.20821812,3.53134375
2886,2884,-48.10107392,12.57779423
6943,2884,0.1603797793,-0.2272046874
2885,2885,48.10107392,-12.5777942
2886,2885,-19.20821812,-3.531343772
2886,2886,48.10107392,-12.5777942
2887,2887,114.8884263,-60.6548853
2888,2887,23.51869513,-17.51905035
2889,2887,-48.10107392,12.57779423
2890,2887,19.20821812,3.53134375
5830,2887,-0.4009494483,0.5680117184
2888,2888,114.8849541,-60.64620561
2889,2888,19.20821812,3.53134375
2890,2888,-48.10107392,12.57779423
5830,2888,0.4009494483,-0.5680117184
2889,2889,48.10107392,-12.5777942
2890,2889,-19.20821812,-3.531343772
2890,2890,48.10107392,-12.5777942
2891,2891,74.81601486,-31.80863064
2892,2891,-2.117452821,-9.126426401
2893,2891,-48.10107392,12.57779423
2894,2891,19.20821812,3.53134375
7861,2891,-0.1603797793,0.2272046874
2892,2892,74.81462597,-31.80515876
2893,2892,19.20821812,3.53134375
2894,2892,-48.10107392,12.57779423
7861,2892,0.1603797793,-0.2272046874
2893,2893,48.10107392,-12.5777942
2894,2893,-19.20821812,-3.531343772
2894,2894,48.10107392,-12.5777942
2895,2895,114.8884263,-60.6548853
2896,2895,23.51869513,-17.51905035
2897,2895,-48.10107392,12.57779423
2898,2895,19.20821812,3.53134375
9325,2895,-0.4009494483,0.5680117184
2896,2896,114.8849541,-60.64620561
2897,2896,19.20821812,3.53134375
2898,2896,-48.10107392,12.57779423
9325,2896,0.4009494483,-0.5680117184
2897,2897,48.10107392,-12.5777942
2898,2897,-19.20821812,-3.531343772
2898,2898,48.10107392,-12.5777942
2899,2899,114.8884263,-60.6548853
2900,2899,23.51869513,-17.51905035
2901,2899,-48.10107392,12.57779423
2902,2899,19.20821812,3.53134375
7440,2899,-0.4009494483,0.5680117184
2900,2900,114.8849541,-60.64620561
2901,2900,19.20821812,3.53134375
2902,2900,-48.10107392,12.57779423
7440,2900,0.4009494483,-0.5680117184
2901,2901,48.10107392,-12.5777942
2902,2901,-19.20821812,-3.531343772
2902,2902,48.10107392,-12.5777942
2903,2903,88.17348534,-41.42404886
2904,2903,6.427929828,-11.92396772
2905,2903,-48.10107392,12.57779423
2906,2903,19.20821812,3.53134375
6274,2903,-0.240569669,0.340807031
2904,2904,88.171402,-41.41884105
2905,2904,19.20821812,3.53134375
2906,2904,-48.10107392,12.57779423
6274,2904,0.240569669,-0.340807031
2905,2905,48.10107392,-12.5777942
2906,2905,-19.20821812,-3.531343772
2906,2906,48.10107392,-12.5777942
2907,2907,114.8884263,-60.6548853
2908,2907,23.51869513,-17.51905035
2909,2907,-48.10107392,12.57779423
2910,2907,19.20821812,3.53134375
6301,2907,-0.4009494483,0.5680117184
2908,2908,114.8849541,-60.64620561
2909,2908,19.20821812,3.53134375
2910,2908,-48.10107392,12.57779423
6301,2908,0.4009494483,-0.5680117184
2909,2909,48.10107392,-12.5777942
2910,2909,-19.20821812,-3.531343772
2910,2910,48.10107392,-12.5777942
2911,2911,88.17348534,-41.42404886
2912,2911,6.427929828,-11.92396772
2913,2911,-48.10107392,12.57779423
2914,2911,19.20821812,3.53134375
7921,2911,-0.240569669,0.340807031
2912,2912,88.171402,-41.41884105
2913,2912,19.20821812,3.53134375
2914,2912,-48.10107392,12.57779423
7921,2912,0.240569669,-0.340807031
2913,2913,48.10107392,-12.5777942
2914,2913,-19.20821812,-3.531343772
2914,2914,48.10107392,-12.5777942
2915,2915,74.81601486,-31.80863064
2916,2915,-2.117452821,-9.126426401
2917,2915,-48.10107392,12.57779423
2918,2915,19.20821812,3.53134375
6793,2915,-0.1603797793,0.2272046874
2916,2916,74.81462597,-31.80515876
2917,2916,19.20821812,3.53134375
2918,2916,-48.10107392,12.57779423
6793,2916,0.1603797793,-0.2272046874
2917,2917,48.10107392,-12.5777942
2918,2917,-19.20821812,-3.531343772
2918,2918,48.10107392,-12.5777942
2919,2919,181.6757786,-108.7319764
2920,2919,66.24560837,-31.50675692
2921,2919,-48.10107392,12.57779423
2922,2919,19.20821812,3.53134375
8387,2919,-0.8018988966,1.136023437
2920,2920,181.6688342,-108.714617
2921,2920,19.20821812,3.53134375
2922,2920,-48.10107392,12.57779423
8387,2920,0.8018988966,-1.136023437
2921,2921,48.10107392,-12.5777942
2922,2921,-19.20821812,-3.531343772
2922,2922,48.10107392,-12.5777942
2923,2923,88.17348534,-41.42404886
2924,2923,6.427929828,-11.92396772
2925,2923,-48.10107392,12.57779423
2926,2923,19.20821812,3.53134375
9477,2923,-0.240569669,0.340807031
2924,2924,88.171402,-41.41884105
2925,2924,19.20821812,3.53134375
2926,2924,-48.10107392,12.57779423
9477,2924,0.240569669,-0.340807031
2925,2925,48.10107392,-12.5777942
2926,2925,-19.20821812,-3.531343772
2926,2926,48.10107392,-12.5777942
2927,2927,88.17348534,-41.42404886
2928,2927,6.427929828,-11.92396772
2929,2927,-48.10107392,12.57779423
2930,2927,19.20821812,3.53134375
8505,2927,-0.240569669,0.340807031
2928,2928,88.171402,-41.41884105
2929,2928,19.20821812,3.53134375
2930,2928,-48.10107392,12.57779423
8505,2928,0.240569669,-0.340807031
2929,2929,48.10107392,-12.5777942
2930,2929,-19.20821812,-3.531343772
2930,2930,48.10107392,-12.5777942
2931,2931,114.8884263,-60.6548853
2932,2931,23.51869513,-17.51905035
2933,2931,-48.10107392,12.57779423
2934,2931,19.20821812,3.53134375
7118,2931,-0.4009494483,0.5680117184
2932,2932,114.8849541,-60.64620561
2933,2932,19.20821812,3.53134375
2934,2932,-48.10107392,12.57779423
7118,2932,0.4009494483,-0.5680117184
2933,2933,48.10107392,-12.5777942
2934,2933,-19.20821812,-3.531343772
2934,2934,48.10107392,-12.5777942
2935,2935,114.8884263,-60.6548853
2936,2935,23.51869513,-17.51905035
2937,2935,-48.10107392,12.57779423
2938,2935,19.20821812,3.53134375
5837,2935,-0.4009494483,0.5680117184
2936,2936,114.8849541,-60.64620561
2937,2936,19.20821812,3.53134375
2938,2936,-48.10107392,12.57779423
5837,2936,0.4009494483,-0.5680117184
2937,2937,48.10107392,-12.5777942
2938,2937,-19.20821812,-3.531343772
2938,2938,48.10107392,-12.5777942
2939,2939,74.81601486,-31.80863064
2940,2939,-2.117452821,-9.126426401
2941,2939,-48.10107392,12.57779423
2942,2939,19.20821812,3.53134375
8253,2939,-0.1603797793,0.2272046874
2940,2940,74.81462597,-31.80515876
2941,2940,19.20821812,3.53134375
2942,2940,-48.10107392,12.57779423
8253,2940,0.1603797793,-0.2272046874
2941,2941,48.10107392,-12.5777942
2942,2941,-19.20821812,-3.531343772
2942,2942,48.10107392,-12.5777942
2943,2943,880147.1373,-880146.8041
4733,2943,-49.55569117,35.9017276
6692,2943,49.55569117,-35.9017276
6693,2943,62.26797023,-34.93096471
6694,2943,-171.1968281,170.8636354
2944,2944,148.2821025,-84.69343085
2945,2944,44.88215175,-24.51290363
2946,2944,-48.10107392,12.57779423
2947,2944,19.20821812,3.53134375
8825,2944,-0.6014241724,0.8520175776
2945,2945,148.2768941,-84.68041132
2946,2945,19.20821812,3.53134375
2947,2945,-48.10107392,12.57779423
8825,2945,0.6014241724,-0.8520175776
2946,2946,48.10107392,-12.5777942
2947,2946,-19.20821812,-3.531343772
2947,2947,48.10107392,-12.5777942
2948,2948,114.8884263,-60.6548853
2949,2948,23.51869513,-17.51905035
2950,2948,-48.10107392,12.57779423
2951,2948,19.20821812,3.53134375
7900,2948,-0.4009494483,0.5680117184
2949,2949,114.8849541,-60.64620561
2950,2949,19.20821812,3.53134375
2951,2949,-48.10107392,12.57779423
7900,2949,0.4009494483,-0.5680117184
2950,2950,48.10107392,-12.5777942
2951,2950,-19.20821812,-3.531343772
2951,2951,48.10107392,-12.5777942
2952,2952,74.81601486,-31.80863064
2953,2952,-2.117452821,-9.126426401
2954,2952,-48.10107392,12.57779423
2955,2952,19.20821812,3.53134375
2953,2953,74.81462597,-31.80515876
2954,2953,19.20821812,3.53134375
2955,2953,-48.10107392,12.57779423
2954,2954,48.10107392,-12.5777942
2955,2954,-19.20821812,-3.531343772
2955,2955,48.10107392,-12.5777942
2956,2956,88.17348534,-41.42404886
2957,2956,6.427929828,-11.92396772
2958,2956,-48.10107392,12.57779423
2959,2956,19.20821812,3.53134375
5723,2956,-0.240569669,0.340807031
2957,2957,88.171402,-41.41884105
2958,2957,19.20821812,3.53134375
2959,2957,-48.10107392,12.57779423
5723,2957,0.240569669,-0.340807031
2958,2958,48.10107392,-12.5777942
2959,2958,-19.20821812,-3.531343772
2959,2959,48.10107392,-12.5777942
2960,2960,148.2821025,-84.69343085
2961,2960,44.88215175,-24.51290363
2962,2960,-48.10107392,12.57779423
2963,2960,19.20821812,3.53134375
9111,2960,-0.6014241724,0.8520175776
2961,2961,148.2768941,-84.68041132
2962,2961,19.20821812,3.53134375
2963,2961,-48.10107392,12.57779423
9111,2961,0.6014241724,-0.8520175776
2962,2962,48.10107392,-12.5777942
2963,2962,-19.20821812,-3.531343772
2963,2963,48.10107392,-12.5777942
2964,2964,114.8884263,-60.6548853
2965,2964,23.51869513,-17.51905035
2966,2964,-48.10107392,12.57779423
2967,2964,19.20821812,3.53134375
7169,2964,-0.4009494483,0.5680117184
2965,2965,114.8849541,-60.64620561
2966,2965,19.20821812,3.53134375
2967,2965,-48.10107392,12.57779423
7169,2965,0.4009494483,-0.5680117184
2966,2966,48.10107392,-12.5777942
2967,2966,-19.20821812,-3.531343772
2967,2967,48.10107392,-12.5777942
2968,2968,114.8884263,-60.6548853
2969,2968,23.51869513,-17.51905035
2970,2968,-48.10107392,12.57779423
2971,2968,19.20821812,3.53134375
9007,2968,-0.4009494483,0.5680117184
2969,2969,114.8849541,-60.64620561
2970,2969,19.20821812,3.53134375
2971,2969,-48.10107392,12.57779423
9007,2969,0.4009494483,-0.5680117184
2970,2970,48.10107392,-12.5777942
2971,2970,-19.20821812,-3.531343772
2971,2971,48.10107392,-12.5777942
2972,2972,114.8884263,-60.6548853
2973,2972,23.51869513,-17.51905035
2974,2972,-48.10107392,12.57779423
2975,2972,19.20821812,3.53134375
8002,2972,-0.4009494483,0.5680117184
2973,2973,114.8849541,-60.64620561
2974,2973,19.20821812,3.53134375
2975,2973,-48.10107392,12.57779423
8002,2973,0.4009494483,-0.5680117184
2974,2974,48.10107392,-12.5777942
2975,2974,-19.20821812,-3.531343772
2975,2975,48.10107392,-12.5777942
2976,2976,114.8884263,-60.6548853
2977,2976,23.51869513,-17.51905035
2978,2976,-48.10107392,12.57779423
2979,2976,19.20821812,3.53134375
8875,2976,-0.4009494483,0.5680117184
2977,2977,114.8849541,-60.64620561
2978,2977,19.20821812,3.53134375
2979,2977,-48.10107392,12.57779423
8875,2977,0.4009494483,-0.5680117184
2978,2978,48.10107392,-12.5777942
2979,2978,-19.20821812,-3.531343772
2979,2979,48.10107392,-12.5777942
2980,2980,74.81601486,-31.80863064
2981,2980,-2.117452821,-9.126426401
2982,2980,-48.10107392,12.57779423
2983,2980,19.20821812,3.53134375
7645,2980,-0.1603797793,0.2272046874
2981,2981,74.81462597,-31.80515876
2982,2981,19.20821812,3.53134375
2983,2981,-48.10107392,12.57779423
7645,2981,0.1603797793,-0.2272046874
2982,2982,48.10107392,-12.5777942
2983,2982,-19.20821812,-3.531343772
2983,2983,48.10107392,-12.5777942
2984,2984,114.8884263,-60.6548853
2985,2984,23.51869513,-17.51905035
2986,2984,-48.10107392,12.57779423
2987,2984,19.20821812,3.53134375
8448,2984,-0.4009494483,0.5680117184
2985,2985,114.8849541,-60.64620561
2986,2985,19.20821812,3.53134375
2987,2985,-48.10107392,12.57779423
8448,2985,0.4009494483,-0.5680117184
2986,2986,48.10107392,-12.5777942
2987,2986,-19.20821812,-3.531343772
2987,2987,48.10107392,-12.5777942
2988,2988,88.17348534,-41.42404886
2989,2988,6.427929828,-11.92396772
2990,2988,-48.10107392,12.57779423
2991,2988,19.20821812,3.53134375
8998,2988,-0.240569669,0.340807031
2989,2989,88.171402,-41.41884105
2990,2989,19.20821812,3.53134375
2991,2989,-48.10107392,12.57779423
8998,2989,0.240569669,-0.340807031
2990,2990,48.10107392,-12.5777942
2991,2990,-19.20821812,-3.531343772
2991,2991,48.10107392,-12.5777942
2992,2992,114.8884263,-60.6548853
2993,2992,23.51869513,-17.51905035
2994,2992,-48.10107392,12.57779423
2995,2992,19.20821812,3.53134375
5870,2992,-0.4009494483,0.5680117184
2993,2993,114.8849541,-60.64620561
2994,2993,19.20821812,3.53134375
2995,2993,-48.10107392,12.57779423
5870,2993,0.4009494483,-0.5680117184
2994,2994,48.10107392,-12.5777942
2995,2994,-19.20821812,-3.531343772
2995,2995,48.10107392,-12.5777942
2996,2996,88.17348534,-41.42404886
2997,2996,6.427929828,-11.92396772
2998,2996,-48.10107392,12.57779423
2999,2996,19.20821812,3.53134375
6556,2996,-0.240569669,0.340807031
2997,2997,88.171402,-41.41884105
2998,2997,19.20821812,3.53134375
2999,2997,-48.10107392,12.57779423
6556,2997,0.240569669,-0.340807031
2998,2998,48.10107392,-12.5777942
2999,2998,-19.20821812,-3.531343772
2999,2999,48.10107392,-12.5777942
3000,3000,74.81601486,-31.80863064
3001,3000,-2.117452821,-9.126426401
3002,3000,-48.10107392,12.57779423
3003,3000,19.20821812,3.53134375
9136,3000,-0.1603797793,0.2272046874
3001,3001,74.81462597,-31.80515876
3002,3001,19.20821812,3.53134375
3003,3001,-48.10107392,12.57779423
9136,3001,0.1603797793,-0.2272046874
3002,3002,48.10107392,-12.5777942
3003,3002,-19.20821812,-3.531343772
3003,3003,48.10107392,-12.5777942
3004,3004,114.8884263,-60.6548853
3005,3004,23.51869513,-17.51905035
3006,3004,-48.10107392,12.57779423
3007,3004,19.20821812,3.53134375
8456,3004,-0.4009494483,0.5680117184
3005,3005,114.8849541,-60.64620561
3006,3005,19.20821812,3.53134375
3007,3005,-48.10107392,12.57779423
8456,3005,0.4009494483,-0.5680117184
3006,3006,48.10107392,-12.5777942
3007,3006,-19.20821812,-3.531343772
3007,3007,48.10107392,-12.5777942
3008,3008,88.17348534,-41.42404886
3009,3008,6.427929828,-11.92396772
3010,3008,-48.10107392,12.57779423
3011,3008,19.20821812,3.53134375
8266,3008,-0.240569669,0.340807031
3009,3009,88.171402,-41.41884105
3010,3009,19.20821812,3.53134375
3011,3009,-48.10107392,12.57779423
8266,3009,0.240569669,-0.340807031
3010,3010,48.10107392,-12.5777942
3011,3010,-19.20821812,-3.531343772
3011,3011,48.10107392,-12.5777942
3012,3012,114.8884263,-60.6548853
3013,3012,23.51869513,-17.51905035
3014,3012,-48.10107392,12.57779423
3015,3012,19.20821812,3.53134375
8130,3012,-0.4009494483,0.5680117184
3013,3013,114.8849541,-60.64620561
3014,3013,19.20821812,3.53134375
3015,3013,-48.10107392,12.57779423
8130,3013,0.4009494483,-0.5680117184
3014,3014,48.10107392,-12.5777942
3015,3014,-19.20821812,-3.531343772
3015,3015,48.10107392,-12.5777942
3016,3016,114.8884263,-60.6548853
3017,3016,23.51869513,-17.51905035
3018,3016,-48.10107392,12.57779423
3019,3016,19.20821812,3.53134375
7764,3016,-0.4009494483,0.5680117184
3017,3017,114.8849541,-60.64620561
3018,3017,19.20821812,3.53134375
3019,3017,-48.10107392,12.57779423
7764,3017,0.4009494483,-0.5680117184
3018,3018,48.10107392,-12.5777942
3019,3018,-19.20821812,-3.531343772
3019,3019,48.10107392,-12.5777942
3020,3020,88.17348534,-41.42404886
3021,3020,6.427929828,-11.92396772
3022,3020,-48.10107392,12.57779423
3023,3020,19.20821812,3.53134375
9519,3020,-0.240569669,0.340807031
3021,3021,88.171402,-41.41884105
3022,3021,19.20821812,3.53134375
3023,3021,-48.10107392,12.57779423
9519,3021,0.240569669,-0.340807031
3022,3022,48.10107392,-12.5777942
3023,3022,-19.20821812,-3.531343772
3023,3023,48.10107392,-12.5777942
3024,3024,74.81601486,-31.80863064
3025,3024,-2.117452821,-9.126426401
3026,3024,-48.10107392,12.57779423
3027,3024,19.20821812,3.53134375
9453,3024,-0.1603797793,0.2272046874
3025,3025,74.81462597,-31.80515876
3026,3025,19.20821812,3.53134375
3027,3025,-48.10107392,12.57779423
9453,3025,0.1603797793,-0.2272046874
3026,3026,48.10107392,-12.5777942
3027,3026,-19.20821812,-3.531343772
3027,3027,48.10107392,-12.5777942
3028,3028,74.81601486,-31.80863064
3029,3028,-2.117452821,-9.126426401
3030,3028,-48.10107392,12.57779423
3031,3028,19.20821812,3.53134375
8359,3028,-0.1603797793,0.2272046874
3029,3029,74.81462597,-31.80515876
3030,3029,19.20821812,3.53134375
3031,3029,-48.10107392,12.57779423
8359,3029,0.1603797793,-0.2272046874
3030,3030,48.10107392,-12.5777942
3031,3030,-19.20821812,-3.531343772
3031,3031,48.10107392,-12.5777942
3032,3032,114.8884263,-60.6548853
3033,3032,23.51869513,-17.51905035
3034,3032,-48.10107392,12.57779423
3035,3032,19.20821812,3.53134375
7625,3032,-0.4009494483,0.5680117184
3033,3033,114.8849541,-60.64620561
3034,3033,19.20821812,3.53134375
3035,3033,-48.10107392,12.57779423
7625,3033,0.4009494483,-0.5680117184
3034,3034,48.10107392,-12.5777942
3035,3034,-19.20821812,-3.531343772
3035,3035,48.10107392,-12.5777942
3036,3036,88.17348534,-41.42404886
3037,3036,6.427929828,-11.92396772
3038,3036,-48.10107392,12.57779423
3039,3036,19.20821812,3.53134375
8630,3036,-0.240569669,0.340807031
3037,3037,88.171402,-41.41884105
3038,3037,19.20821812,3.53134375
3039,3037,-48.10107392,12.57779423
8630,3037,0.240569669,-0.340807031
3038,3038,48.10107392,-12.5777942
3039,3038,-19.20821812,-3.531343772
3039,3039,48.10107392,-12.5777942
3040,3040,114.8884263,-60.6548853
3041,3040,23.51869513,-17.51905035
3042,3040,-48.10107392,12.57779423
3043,3040,19.20821812,3.53134375
9186,3040,-0.4009494483,0.5680117184
3041,3041,114.8849541,-60.64620561
3042,3041,19.20821812,3.53134375
3043,3041,-48.10107392,12.57779423
9186,3041,0.4009494483,-0.5680117184
3042,3042,48.10107392,-12.5777942
3043,3042,-19.20821812,-3.531343772
3043,3043,48.10107392,-12.5777942
3044,3044,88.17348534,-41.42404886
3045,3044,6.427929828,-11.92396772
3046,3044,-48.10107392,12.57779423
3047,3044,19.20821812,3.53134375
9425,3044,-0.240569669,0.340807031
3045,3045,88.171402,-41.41884105
3046,3045,19.20821812,3.53134375
3047,3045,-48.10107392,12.57779423
9425,3045,0.240569669,-0.340807031
3046,3046,48.10107392,-12.5777942
3047,3046,-19.20821812,-3.531343772
3047,3047,48.10107392,-12.5777942
3048,3048,88.17348534,-41.42404886
3049,3048,6.427929828,-11.92396772
3050,3048,-48.10107392,12.57779423
3051,3048,19.20821812,3.53134375
7700,3048,-0.240569669,0.340807031
3049,3049,88.171402,-41.41884105
3050,3049,19.20821812,3.53134375
3051,3049,-48.10107392,12.57779423
7700,3049,0.240569669,-0.340807031
3050,3050,48.10107392,-12.5777942
3051,3050,-19.20821812,-3.531343772
3051,3051,48.10107392,-12.5777942
3052,3052,114.8884263,-60.6548853
3053,3052,23.51869513,-17.51905035
3054,3052,-48.10107392,12.57779423
3055,3052,19.20821812,3.53134375
8691,3052,-0.4009494483,0.5680117184
3053,3053,114.8849541,-60.64620561
3054,3053,19.20821812,3.53134375
3055,3053,-48.10107392,12.57779423
8691,3053,0.4009494483,-0.5680117184
3054,3054,48.10107392,-12.5777942
3055,3054,-19.20821812,-3.531343772
3055,3055,48.10107392,-12.5777942
3056,3056,114.8884263,-60.6548853
3057,3056,23.51869513,-17.51905035
3058,3056,-48.10107392,12.57779423
3059,3056,19.20821812,3.53134375
9418,3056,-0.4009494483,0.5680117184
3057,3057,114.8849541,-60.64620561
3058,3057,19.20821812,3.53134375
3059,3057,-48.10107392,12.57779423
9418,3057,0.4009494483,-0.5680117184
3058,3058,48.10107392,-12.5777942
3059,3058,-19.20821812,-3.531343772
3059,3059,48.10107392,-12.5777942
3060,3060,88.17348534,-41.42404886
3061,3060,6.427929828,-11.92396772
3062,3060,-48.10107392,12.57779423
3063,3060,19.20821812,3.53134375
8398,3060,-0.240569669,0.340807031
3061,3061,88.171402,-41.41884105
3062,3061,19.20821812,3.53134375
3063,3061,-48.10107392,12.57779423
8398,3061,0.240569669,-0.340807031
3062,3062,48.10107392,-12.5777942
3063,3062,-19.20821812,-3.531343772
3063,3063,48.10107392,-12.5777942
3064,3064,114.8884263,-60.6548853
3065,3064,23.51869513,-17.51905035
3066,3064,-48.10107392,12.57779423
3067,3064,19.20821812,3.53134375
6710,3064,-0.4009494483,0.5680117184
3065,3065,114.8849541,-60.64620561
3066,3065,19.20821812,3.53134375
3067,3065,-48.10107392,12.57779423
6710,3065,0.4009494483,-0.5680117184
3066,3066,48.10107392,-12.5777942
3067,3066,-19.20821812,-3.531343772
3067,3067,48.10107392,-12.5777942
3068,3068,148.2821025,-84.69343085
3069,3068,44.88215175,-24.51290363
3070,3068,-48.10107392,12.57779423
3071,3068,19.20821812,3.53134375
9417,3068,-0.6014241724,0.8520175776
3069,3069,148.2768941,-84.68041132
3070,3069,19.20821812,3.53134375
3071,3069,-48.10107392,12.57779423
9417,3069,0.6014241724,-0.8520175776
3070,3070,48.10107392,-12.5777942
3071,3070,-19.20821812,-3.531343772
3071,3071,48.10107392,-12.5777942
3072,3072,114.8884263,-60.6548853
3073,3072,23.51869513,-17.51905035
3074,3072,-48.10107392,12.57779423
3075,3072,19.20821812,3.53134375
7574,3072,-0.4009494483,0.5680117184
3073,3073,114.8849541,-60.64620561
3074,3073,19.20821812,3.53134375
3075,3073,-48.10107392,12.57779423
7574,3073,0.4009494483,-0.5680117184
3074,3074,48.10107392,-12.5777942
3075,3074,-19.20821812,-3.531343772
3075,3075,48.10107392,-12.5777942
3076,3076,114.8884263,-60.6548853
3077,3076,23.51869513,-17.51905035
3078,3076,-48.10107392,12.57779423
3079,3076,19.20821812,3.53134375
7555,3076,-0.4009494483,0.5680117184
3077,3077,114.8849541,-60.64620561
3078,3077,19.20821812,3.53134375
3079,3077,-48.10107392,12.57779423
7555,3077,0.4009494483,-0.5680117184
3078,3078,48.10107392,-12.5777942
3079,3078,-19.20821812,-3.531343772
3079,3079,48.10107392,-12.5777942
3080,3080,114.8884263,-60.6548853
3081,3080,23.51869513,-17.51905035
3082,3080,-48.10107392,12.57779423
3083,3080,19.20821812,3.53134375
8837,3080,-0.4009494483,0.5680117184
3081,3081,114.8849541,-60.64620561
3082,3081,19.20821812,3.53134375
3083,3081,-48.10107392,12.57779423
8837,3081,0.4009494483,-0.5680117184
3082,3082,48.10107392,-12.5777942
3083,3082,-19.20821812,-3.531343772
3083,3083,48.10107392,-12.5777942
3084,3084,114.8884263,-60.6548853
3085,3084,23.51869513,-17.51905035
3086,3084,-48.10107392,12.57779423
3087,3084,19.20821812,3.53134375
6245,3084,-0.4009494483,0.5680117184
3085,3085,114.8849541,-60.64620561
3086,3085,19.20821812,3.53134375
